Species,NCBI_IDs
105850,105850
2302,2302
2301,2301
59732,59732
53457,53457
1298,1298
168657,168657
249411,249411
265,265
37914,37914
12916,12916
46123,46123
46125,46125
1581061,1581061
2057233,2057233
31971,31971
905,905
187327,187327
1262687,1262687
106648,106648
756892,756892
40214,40214
40215,40215
28090,28090
134533,134533
108981,108981
202956,202956
108980,108980
76833,76833
1654,1654
66228,66228
55565,55565
544581,544581
1655,1655
544580,544580
131110,131110
1739406,1739406
651609,651609
2081702,2081702
1284680,1284680
103621,103621
1656,1656
1653174,1653174
59505,59505
1870995,1870995
447020,447020
446660,446660
240233,240233
218139,218139
1375,1375
51665,51665
642,642
648,648
196024,196024
644,644
654,654
1766253,1766253
2048137,2048137
1628085,1628085
416916,416916
732,732
739,739
239935,239935
1647988,1647988
239759,239759
214856,214856
626932,626932
1501391,1501391
328813,328813
28117,28117
328814,328814
1262698,1262698
1780376,1780376
1465754,1465754
209880,209880
174708,174708
1283313,1283313
671218,671218
76122,76122
419014,419014
419015,419015
13334,13334
179995,179995
165779,165779
33029,33029
33032,33032
1755241,1755241
54007,54007
33034,33034
33037,33037
1843210,1843210
1527,1527
52784,52784
1965588,1965588
264995,264995
214853,214853
156454,156454
156456,156456
1924093,1924093
1965570,1965570
1965604,1965604
2086,2086
653683,653683
264463,264463
105841,105841
649756,649756
1261636,1261636
1261637,1261637
2039240,2039240
160404,160404
244127,244127
169435,169435
1262700,1262700
150247,150247
33934,33934
28196,28196
28197,28197
35823,35823
118562,118562
553372,553372
394340,394340
1903434,1903434
565,565
1380,1380
1393034,1393034
1381,1381
1382,1382
1383,1383
82135,82135
55087,55087
1386,1386
86661,86661
815,815
171549,171549
1497953,1497953
47678,47678
1796613,1796613
246787,246787
626929,626929
46507,46507
310298,310298
387090,387090
357276,357276
28111,28111
871325,871325
674529,674529
1263044,1263044
338188,338188
626930,626930
817,817
384639,384639
329854,329854
204516,204516
291645,291645
626931,626931
28116,28116
384638,384638
310297,310297
291644,291644
671267,671267
1896974,1896974
1262736,1262736
1262739,1262739
1262740,1262740
1262741,1262741
1262743,1262743
1262744,1262744
1262746,1262746
1262753,1262753
556259,556259
2292284,2292284
871324,871324
46506,46506
818,818
820,820
821,821
371601,371601
384636,384636
200643,200643
976,976
652708,652708
397864,397864
487174,487174
1965590,1965590
697279,697279
549685,549685
31953,31953
638619,638619
1683,1683
28025,28025
1684,1684
638617,638617
1685,1685
1686,1686
1689,1689
78344,78344
1690,1690
1682,1682
630129,630129
216816,216816
518643,518643
28026,28026
1694,1694
78448,78448
78346,78346
78257,78257
158787,158787
35833,35833
12967,12967
944036,944036
1532,1532
1322,1322
53443,53443
33035,33035
1965603,1965603
1262756,1262756
1912897,1912897
418240,418240
169215,169215
85413,85413
1526658,1526658
29521,29521
52584,52584
1262760,1262760
1487,1487
580596,580596
501571,501571
574697,574697
544644,544644
830,830
45851,45851
1262761,1262761
194,194
195,195
199,199
824,824
76517,76517
197,197
204,204
28080,28080
827,827
2137880,2137880
1406512,1406512
1574263,1574263
1016,1016
1019,1019
2717,2717
2718,2718
194702,194702
2748,2748
990721,990721
270498,270498
100886,100886
698776,698776
180162,180162
188913,188913
810,810
1405396,1405396
626937,626937
544,544
35703,35703
57706,57706
1914243,1914243
67824,67824
546,546
545,545
1563222,1563222
1639133,1639133
67827,67827
133448,133448
508459,508459
1197717,1197717
186801,186801
31979,31979
457421,457421
1780379,1780379
1870884,1870884
358742,358742
29341,29341
333367,333367
1561,1561
1263064,1263064
1491,1491
1492,1492
1529,1529
36834,36834
29354,29354
358743,358743
84024,84024
89152,89152
89153,89153
1522,1522
460384,460384
1535,1535
84026,84026
137838,137838
29363,29363
1502,1502
84030,84030
29347,29347
457396,457396
1262777,1262777
1262783,1262783
1262785,1262785
1262792,1262792
1262802,1262802
1262803,1262803
1262816,1262816
1262824,1262824
1262825,1262825
1262830,1262830
1262831,1262831
1262848,1262848
2067550,2067550
556261,556261
1105031,1105031
1042156,1042156
29348,29348
1509,1509
1512,1512
1267,1267
1980681,1980681
74426,74426
147207,147207
1232426,1232426
283,283
225991,225991
225992,225992
285,285
363952,363952
100883,100883
1348911,1348911
1099853,1099853
1501392,1501392
1941478,1941478
116085,116085
410072,410072
33043,33043
84107,84107
1716,1716
38284,38284
43765,43765
42817,42817
169292,169292
61592,61592
39791,39791
38289,38289
1979527,1979527
161879,161879
161889,161889
43768,43768
1544416,1544416
37637,37637
38303,38303
598660,598660
258224,258224
1581134,1581134
1906333,1906333
1906334,1906334
38304,38304
1727,1727
1937664,1937664
1871336,1871336
413496,413496
413503,413503
28141,28141
1912216,1912216
33011,33011
51514,51514
80865,80865
79603,79603
79604,79604
36739,36739
36740,36740
1641401,1641401
872,872
44742,44742
571438,571438
901,901
1965618,1965618
194924,194924
2049043,2049043
218538,218538
309120,309120
39950,39950
1262869,1262869
487173,487173
204037,204037
556,556
1778540,1778540
1472649,1472649
1034346,1034346
29393,29393
29394,29394
39486,39486
88431,88431
1262873,1262873
658665,658665
1937008,1937008
156974,156974
163665,163665
1895907,1895907
84111,84111
84112,84112
1279384,1279384
31973,31973
538,538
539,539
1432051,1432051
1720294,1720294
1432052,1432052
212791,212791
225324,225324
1472762,1472762
1472761,1472761
547,547
881260,881260
354276,354276
158836,158836
539813,539813
885040,885040
543,543
81852,81852
57732,57732
33945,33945
37734,37734
44008,44008
44009,44009
53345,53345
1351,1351
1352,1352
1353,1353
160453,160453
1354,1354
53346,53346
44007,44007
71452,71452
1834178,1834178
417368,417368
580024,580024
671266,671266
3025755,3025755
1547,1547
1647,1647
1514105,1514105
128827,128827
208962,208962
562,562
564,564
1499973,1499973
1985876,1985876
186806,186806
1780381,1780381
35517,35517
53442,53442
290054,290054
1263076,1263076
39485,39485
56774,56774
1736,1736
2041044,2041044
35518,35518
39490,39490
39491,39491
51123,51123
39492,39492
2652292,2652292
1965542,1965542
1262882,1262882
1262886,1262886
1262888,1262888
1262889,1262889
1262893,1262893
2292352,2292352
143393,143393
39496,39496
66831,66831
178214,178214
853,853
2005359,2005359
1544,1544
1573536,1573536
1323,1323
1573534,1573534
39483,39483
150022,150022
1260,1260
1239,1239
1263000,1263000
1263005,1263005
1263006,1263006
1263011,1263011
1263022,1263022
1263027,1263027
1263030,1263030
1262995,1262995
1262993,1262993
1262992,1262992
1262989,1262989
1262988,1262988
946234,946234
1965537,1965537
1965538,1965538
1965629,1965629
1434006,1434006
651822,651822
96492,96492
1735673,1735673
1407607,1407607
1150298,1150298
203492,203492
848,848
134605,134605
849,849
850,850
77917,77917
858,858
859,859
851,851
860,860
1262899,1262899
712288,712288
861,861
856,856
2701,2701
2702,2702
1378,1378
502393,502393
1379,1379
29391,29391
84135,84135
204475,204475
745368,745368
1965549,1965549
1965639,1965639
1965662,1965662
644652,644652
471189,471189
117563,117563
46124,46124
724,724
726,726
727,727
735,735
729,729
736,736
249188,249188
123834,123834
1608898,1608898
1078480,1078480
568,568
569,569
546367,546367
2745,2745
223527,223527
1892380,1892380
1849041,1849041
209,209
213,213
215,215
35818,35818
210,210
2004997,2004997
157268,157268
1573535,1573535
1735,1735
61170,61170
61171,61171
1096246,1096246
1980680,1980680
1937007,1937007
1862668,1862668
261299,261299
1392389,1392389
1297617,1297617
32257,32257
504,504
1134687,1134687
571,571
573,573
1463165,1463165
2026240,2026240
244366,244366
1263083,1263083
579,579
51288,51288
580,580
73098,73098
1898961,1898961
1049583,1049583
223184,223184
71999,71999
72000,72000
1330547,1330547
208223,208223
1158459,1158459
1855371,1855371
57499,57499
1276,1276
1164882,1164882
467210,467210
617123,617123
1506553,1506553
66219,66219
1965547,1965547
1965555,1965555
1965560,1965560
1965562,1965562
1965575,1965575
1965627,1965627
28050,28050
28052,28052
186803,186803
2683689,2683689
742723,742723
712982,712982
47715,47715
33958,33958
1579,1579
1601,1601
105612,105612
1604,1604
1605,1605
227943,227943
303541,303541
1580,1580
47770,47770
28038,28038
1584,1584
51664,51664
420645,420645
1612,1612
1613,1613
164393,164393
52242,52242
1596,1596
1218494,1218494
1587,1587
147802,147802
109790,109790
33959,33959
1218506,1218506
237446,237446
1218493,1218493
1218507,1218507
97478,97478
1632,1632
171523,171523
2107999,2107999
60520,60520
35787,35787
706562,706562
1623,1623
228229,228229
1624,1624
1625,1625
176291,176291
1357,1357
1363,1363
1358,1358
1940789,1940789
1364,1364
420345,420345
341220,341220
47670,47670
47671,47671
1847725,1847725
1528099,1528099
2172004,2172004
2108523,2108523
83654,83654
83655,83655
32067,32067
157687,157687
1243,1243
1252,1252
33964,33964
255248,255248
1244,1244
136609,136609
1246,1246
1245,1245
1511761,1511761
1637257,1637257
884684,884684
55193,55193
76773,76773
248744,248744
168384,168384
1924110,1924110
1776392,1776392
158846,158846
437897,437897
1263086,1263086
158847,158847
491921,491921
39029,39029
907,907
1675036,1675036
187326,187326
1776081,1776081
1603888,1603888
2144175,2144175
65551,65551
52022,52022
2172,2172
39441,39441
2173,2173
2316,2316
1077256,1077256
2317,2317
1269,1269
1391911,1391911
1270,1270
1273,1273
29404,29404
29405,29405
57479,57479
57480,57480
187979,187979
52226,52226
1321780,1321780
2050,2050
2051,2051
86331,86331
114527,114527
86332,86332
35519,35519
31969,31969
2039302,2039302
1981510,1981510
475,475
90241,90241
478,478
34062,34062
108061,108061
90690,90690
581,581
582,582
212742,212742
1056807,1056807
2005473,2005473
1774128,1774128
1337051,1337051
1866885,1866885
1807,1807
2093,2093
28903,28903
909928,909928
620903,620903
482,482
267212,267212
483,483
495,495
484,484
485,485
496,496
488,488
33053,33053
490,490
28449,28449
82982,82982
82983,82983
283168,283168
626933,626933
28118,28118
133925,133925
1299998,1299998
133926,133926
265975,265975
1501332,1501332
1501329,1501329
237576,237576
1897011,1897011
1262911,1262911
1855299,1855299
32644,32644
846,846
847,847
44249,44249
228574,228574
44252,44252
1849828,1849828
1505,1505
53335,53335
549,549
59814,59814
470934,470934
871327,871327
328812,328812
574930,574930
387661,387661
46503,46503
2764593,2764593
2290935,2290935
1262913,1262913
1849822,1849822
1490,1490
454154,454154
454155,454155
2071980,2071980
1547515,1547515
196082,196082
78258,78258
577310,577310
487175,487175
543311,543311
33033,33033
1588755,1588755
671230,671230
713008,713008
1253,1253
1254,1254
1255,1255
2740,2740
2741,2741
162289,162289
755172,755172
507750,507750
54005,54005
33031,33031
1111134,1111134
1477000,1477000
1739305,1739305
1257,1257
1261,1261
341694,341694
33025,33025
1262915,1262915
626940,626940
702,702
703,703
1330546,1330546
61647,61647
836,836
28123,28123
28124,28124
837,837
322095,322095
1739394,1739394
281920,281920
419005,419005
242750,242750
28125,28125
28126,28126
28127,28127
1703337,1703337
165179,165179
28128,28128
52227,52227
28129,28129
28130,28130
470565,470565
28131,28131
1177574,1177574
28132,28132
28133,28133
28135,28135
28136,28136
60133,60133
228604,228604
2022527,2022527
2293125,2293125
1262917,1262917
1262918,1262918
1262919,1262919
1262920,1262920
1262921,1262921
1262924,1262924
1262929,1262929
1262930,1262930
1262933,1262933
1262935,1262935
1262936,1262936
1262937,1262937
652716,652716
712466,712466
1284775,1284775
363265,363265
28137,28137
1743,1743
1744,1744
1224,1224
1262986,1262986
210425,210425
583,583
183417,183417
584,584
102862,102862
585,585
586,586
126385,126385
588,588
53246,53246
28109,28109
43659,43659
43660,43660
1504576,1504576
1398493,1398493
1017280,1017280
106588,106588
1965576,1965576
1965661,1965661
286,286
136841,136841
296,296
1198456,1198456
1608996,1608996
2801844,2801844
1750,1750
113286,113286
113287,113287
638847,638847
638849,638849
1943580,1943580
2260,2260
1008460,1008460
48736,48736
329,329
160674,160674
54291,54291
575,575
28138,28138
28139,28139
171550,171550
588605,588605
1504536,1504536
1501226,1501226
1115758,1115758
301302,301302
301301,301301
166486,166486
360807,360807
1261635,1261635
1262942,1262942
1262944,1262944
1262945,1262945
1262948,1262948
508215,508215
32207,32207
172042,172042
2047,2047
43675,43675
552398,552398
1520815,1520815
1160721,1160721
40518,40518
40519,40519
33038,33038
46228,46228
1263107,1263107
1262954,1262954
1262958,1262958
1262959,1262959
1262961,1262961
1262963,1262963
1262965,1262965
33039,33039
1905344,1905344
1550024,1550024
4930,4930
4932,4932
28901,28901
1635148,1635148
1547597,1547597
196081,196081
230143,230143
970,970
135083,135083
712532,712532
69823,69823
1769710,1769710
1653434,1653434
2985502,2985502
613,613
47917,47917
614,614
615,615
300181,300181
519427,519427
322505,322505
22,22
38313,38313
177971,177971
177972,177972
84108,84108
84109,84109
572010,572010
168808,168808
187101,187101
123375,123375
102148,102148
13687,13687
165697,165697
267128,267128
33052,33052
165812,165812
1891289,1891289
1279,1279
29378,29378
1280,1280
1282,1282
1283,1283
1290,1290
28035,28035
1288,1288
40323,40323
40324,40324
216778,216778
1213720,1213720
796942,796942
1301,1301
1311,1311
1328,1328
671232,671232
113107,113107
45634,45634
1335,1335
315405,315405
1302,1302
102684,102684
68892,68892
150055,150055
59310,59310
313439,313439
33040,33040
28037,28037
1309,1309
1303,1303
1318,1318
1348,1348
197614,197614
68891,68891
1313,1313
257758,257758
1314,1314
1304,1304
1263109,1263109
1305,1305
176090,176090
1310,1310
1759399,1759399
1739309,1739309
1739491,1739491
1715092,1715092
1739341,1739341
1855327,1855327
712622,712622
1095727,1095727
1308,1308
149016,149016
1343,1343
78535,78535
674963,674963
626938,626938
40544,40544
2753,2753
2754,2754
195950,195950
712710,712710
2005525,2005525
1505652,1505652
1577792,1577792
192992,192992
29539,29539
1737404,1737404
1588751,1588751
157,157
225004,225004
53418,53418
167,167
1069494,1069494
59561,59561
154288,154288
1918598,1918598
1796652,1796652
1506577,1506577
29361,29361
184869,184869
184870,184870
39777,39777
419208,419208
39778,39778
1911679,1911679
29466,29466
248315,248315
423477,423477
1502943,1502943
1262980,1262980
2027459,2027459
1110546,1110546
31977,31977
1588754,1588754
662,662
666,666
676,676
170673,170673
172900,172900
172901,172901
137591,137591
1583,1583
165096,165096
1629,1629
582472,582472
400946,400946
335928,335928
338,338
1985254,1985254
444888,444888
629,629
29484,29484
